order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD2138,CUST112,2026-02-12,canceled,Central,Maharashtra,Electronics,PROD4078,4,485,10,Cash on Delivery,1940,388.0,2026-02
ORD2139,CUST687,2026-02-13,processing,South,Gujarat,Sports,PROD8989,1,464,15,UPI,464,116.0,2026-02
ORD2140,CUST391,2026-02-14,delivered,North,West Bengal,Electronics,PROD2712,2,2567,20,Cash on Delivery,5134,1540.2000000000003,2026-02
ORD2141,CUST580,2026-02-15,delivered,West,Uttar Pradesh,Fashion,PROD6577,1,3647,0,Net Banking,3647,364.70000000000005,2026-02
ORD2142,CUST590,2026-02-16,delivered,East,Uttar Pradesh,Fashion,PROD4418,4,1962,5,Debit Card,7848,1177.2000000000003,2026-02
ORD2143,CUST551,2026-02-17,canceled,East,Maharashtra,Home & Kitchen,PROD9644,3,3248,0,Cash on Delivery,9744,974.4000000000001,2026-02
ORD2144,CUST448,2026-02-18,shipped,West,Delhi,Sports,PROD9420,4,2581,15,UPI,10324,2581.0,2026-02
ORD2145,CUST288,2026-02-19,returned,East,Maharashtra,Books,PROD6134,2,2469,10,Cash on Delivery,4938,987.6,2026-02
ORD2146,CUST152,2026-02-20,returned,South,Karnataka,Sports,PROD6108,3,240,5,Debit Card,720,108.00000000000001,2026-02
ORD2147,CUST358,2026-02-21,returned,East,Maharashtra,Sports,PROD8438,2,267,15,Debit Card,534,133.5,2026-02
ORD2148,CUST982,2026-02-22,returned,North,Maharashtra,Sports,PROD3523,3,1187,15,Debit Card,3561,890.25,2026-02
ORD2149,CUST589,2026-02-23,returned,North,Karnataka,Beauty,PROD9265,1,4208,15,Debit Card,4208,1052.0,2026-02
ORD2150,CUST216,2026-02-24,shipped,Central,West Bengal,Beauty,PROD2731,1,3398,5,UPI,3398,509.7000000000001,2026-02
ORD2151,CUST941,2026-02-25,processing,South,Maharashtra,Fashion,PROD3130,1,4990,5,Debit Card,4990,748.5000000000001,2026-02
ORD2152,CUST166,2026-02-26,canceled,East,Gujarat,Beauty,PROD4584,4,2724,20,Credit Card,10896,3268.8000000000006,2026-02
ORD2153,CUST510,2026-02-27,processing,East,Maharashtra,Electronics,PROD6957,2,1285,20,Credit Card,2570,771.0000000000001,2026-02
ORD2154,CUST603,2026-02-28,processing,West,Gujarat,Sports,PROD7317,4,2679,0,Cash on Delivery,10716,1071.6000000000001,2026-02
ORD2155,CUST175,2026-03-01,returned,Central,Maharashtra,Beauty,PROD8412,1,1893,5,Cash on Delivery,1893,283.95000000000005,2026-03
ORD2156,CUST690,2026-03-02,returned,North,Uttar Pradesh,Fashion,PROD9412,2,2515,5,Credit Card,5030,754.5000000000001,2026-03
ORD2157,CUST744,2026-03-03,shipped,West,Tamil Nadu,Beauty,PROD4326,1,978,5,Debit Card,978,146.70000000000002,2026-03
ORD2158,CUST802,2026-03-04,canceled,West,Uttar Pradesh,Electronics,PROD7556,4,4789,20,Cash on Delivery,19156,5746.800000000001,2026-03
ORD2159,CUST154,2026-03-05,delivered,East,Tamil Nadu,Home & Kitchen,PROD4079,4,1785,15,UPI,7140,1785.0,2026-03
ORD2160,CUST255,2026-03-06,processing,North,Tamil Nadu,Sports,PROD2124,4,1692,10,Credit Card,6768,1353.6000000000001,2026-03
ORD2161,CUST252,2026-03-07,delivered,West,West Bengal,Beauty,PROD5552,1,860,20,UPI,860,258.00000000000006,2026-03
ORD2162,CUST930,2026-03-08,canceled,East,Karnataka,Books,PROD7931,2,1548,5,UPI,3096,464.4000000000001,2026-03
ORD2163,CUST676,2026-03-09,processing,Central,Maharashtra,Home & Kitchen,PROD3690,2,1499,20,Debit Card,2998,899.4000000000001,2026-03
ORD2164,CUST411,2026-03-10,delivered,South,Maharashtra,Electronics,PROD6032,1,4140,0,Debit Card,4140,414.0,2026-03
ORD2165,CUST187,2026-03-11,delivered,North,Tamil Nadu,Fashion,PROD2672,2,2186,5,Debit Card,4372,655.8000000000001,2026-03
ORD2166,CUST354,2026-03-12,shipped,Central,Gujarat,Electronics,PROD3413,1,2244,0,UPI,2244,224.4,2026-03
ORD2167,CUST221,2026-03-13,canceled,East,West Bengal,Books,PROD8552,2,3716,5,Debit Card,7432,1114.8000000000002,2026-03
ORD2168,CUST671,2026-03-14,canceled,South,Karnataka,Sports,PROD2755,3,1258,20,Net Banking,3774,1132.2000000000003,2026-03
ORD2169,CUST882,2026-03-15,canceled,West,Uttar Pradesh,Fashion,PROD2805,3,1176,15,UPI,3528,882.0,2026-03
ORD2170,CUST526,2026-03-16,processing,Central,Karnataka,Electronics,PROD4941,4,4777,10,Debit Card,19108,3821.6000000000004,2026-03
ORD2171,CUST720,2026-03-17,shipped,West,Karnataka,Books,PROD1271,3,927,0,Debit Card,2781,278.1,2026-03
ORD2172,CUST710,2026-03-18,returned,West,Tamil Nadu,Sports,PROD8550,3,2727,20,UPI,8181,2454.3,2026-03
ORD2173,CUST909,2026-03-19,processing,South,Gujarat,Beauty,PROD4064,3,3336,15,Credit Card,10008,2502.0,2026-03
ORD2174,CUST733,2026-03-20,canceled,South,Uttar Pradesh,Electronics,PROD5370,1,542,20,Debit Card,542,162.60000000000002,2026-03
ORD2175,CUST331,2026-03-21,processing,West,Gujarat,Fashion,PROD1468,3,1647,0,Net Banking,4941,494.1,2026-03
ORD2176,CUST894,2026-03-22,delivered,West,West Bengal,Fashion,PROD8802,3,2579,10,Credit Card,7737,1547.4,2026-03
ORD2177,CUST635,2026-03-23,processing,South,Uttar Pradesh,Electronics,PROD9698,4,3859,20,Net Banking,15436,4630.800000000001,2026-03
ORD2178,CUST489,2026-03-24,processing,East,Tamil Nadu,Beauty,PROD8416,3,726,5,Credit Card,2178,326.70000000000005,2026-03
ORD2179,CUST561,2026-03-25,canceled,North,Uttar Pradesh,Home & Kitchen,PROD6766,3,2096,15,Net Banking,6288,1572.0,2026-03
ORD2180,CUST553,2026-03-26,delivered,West,Uttar Pradesh,Fashion,PROD5351,2,4954,20,Debit Card,9908,2972.4000000000005,2026-03
ORD2181,CUST404,2026-03-27,canceled,South,Maharashtra,Fashion,PROD2938,4,2273,15,Net Banking,9092,2273.0,2026-03
ORD2182,CUST980,2026-03-28,delivered,Central,Maharashtra,Home & Kitchen,PROD2377,4,605,5,Credit Card,2420,363.00000000000006,2026-03
ORD2183,CUST702,2026-03-29,delivered,Central,Gujarat,Books,PROD6806,4,1773,10,Net Banking,7092,1418.4,2026-03
ORD2184,CUST539,2026-03-30,delivered,East,Uttar Pradesh,Sports,PROD8069,4,4800,10,Net Banking,19200,3840.0,2026-03
ORD2185,CUST412,2026-03-31,canceled,East,Gujarat,Electronics,PROD4474,4,3940,5,Net Banking,15760,2364.0000000000005,2026-03
ORD2186,CUST682,2026-04-01,delivered,Central,Maharashtra,Beauty,PROD3467,4,4474,15,Debit Card,17896,4474.0,2026-04
ORD2187,CUST735,2026-04-02,shipped,East,Uttar Pradesh,Electronics,PROD7503,1,4427,20,Debit Card,4427,1328.1000000000001,2026-04
ORD2188,CUST161,2026-04-03,shipped,West,Tamil Nadu,Home & Kitchen,PROD9227,3,2046,5,Net Banking,6138,920.7000000000002,2026-04
ORD2189,CUST724,2026-04-04,returned,South,West Bengal,Sports,PROD8059,4,1678,0,Cash on Delivery,6712,671.2,2026-04
ORD2190,CUST857,2026-04-05,shipped,North,Tamil Nadu,Electronics,PROD9321,3,2595,15,Credit Card,7785,1946.25,2026-04
ORD2191,CUST201,2026-04-06,returned,South,Karnataka,Fashion,PROD6467,3,971,10,Credit Card,2913,582.6,2026-04
ORD2192,CUST881,2026-04-07,shipped,South,Tamil Nadu,Home & Kitchen,PROD1870,1,778,5,Debit Card,778,116.70000000000002,2026-04
ORD2193,CUST312,2026-04-08,canceled,East,Gujarat,Beauty,PROD8230,4,3101,10,Cash on Delivery,12404,2480.8,2026-04
ORD2194,CUST740,2026-04-09,returned,North,Uttar Pradesh,Beauty,PROD5466,2,393,15,Cash on Delivery,786,196.5,2026-04
ORD2195,CUST316,2026-04-10,processing,West,Maharashtra,Fashion,PROD7058,1,2207,10,Cash on Delivery,2207,441.40000000000003,2026-04
ORD2196,CUST370,2026-04-11,processing,Central,West Bengal,Electronics,PROD2602,2,1385,5,Credit Card,2770,415.50000000000006,2026-04
ORD2197,CUST776,2026-04-12,shipped,West,Maharashtra,Fashion,PROD1805,3,2594,15,Debit Card,7782,1945.5,2026-04
ORD2198,CUST183,2026-04-13,processing,East,Tamil Nadu,Sports,PROD7267,3,3198,0,Debit Card,9594,959.4000000000001,2026-04
ORD2199,CUST260,2026-04-14,shipped,Central,Uttar Pradesh,Beauty,PROD7923,1,1992,5,Credit Card,1992,298.80000000000007,2026-04
ORD2200,CUST345,2026-04-15,shipped,West,Gujarat,Beauty,PROD4177,1,1310,20,Net Banking,1310,393.00000000000006,2026-04
ORD2201,CUST277,2026-04-16,processing,South,West Bengal,Books,PROD5816,2,4205,5,Cash on Delivery,8410,1261.5000000000002,2026-04
ORD2202,CUST665,2026-04-17,processing,East,Delhi,Electronics,PROD4103,4,2461,15,UPI,9844,2461.0,2026-04
ORD2203,CUST176,2026-04-18,delivered,North,Karnataka,Beauty,PROD7597,2,3936,5,UPI,7872,1180.8000000000002,2026-04
ORD2204,CUST260,2026-04-19,returned,South,West Bengal,Fashion,PROD3894,1,3993,0,Net Banking,3993,399.3,2026-04
ORD2205,CUST102,2026-04-20,shipped,North,Uttar Pradesh,Fashion,PROD5520,2,2136,0,Debit Card,4272,427.20000000000005,2026-04
ORD2206,CUST518,2026-04-21,processing,Central,Tamil Nadu,Fashion,PROD9676,1,4557,20,Debit Card,4557,1367.1000000000001,2026-04
ORD2207,CUST561,2026-04-22,returned,North,Delhi,Home & Kitchen,PROD9087,2,929,10,Credit Card,1858,371.6,2026-04
ORD2208,CUST805,2026-04-23,processing,South,West Bengal,Beauty,PROD9497,1,4578,15,Cash on Delivery,4578,1144.5,2026-04
ORD2209,CUST708,2026-04-24,processing,North,Maharashtra,Books,PROD8103,1,3651,15,UPI,3651,912.75,2026-04
ORD2210,CUST581,2026-04-25,delivered,East,Tamil Nadu,Books,PROD2788,1,4657,10,Net Banking,4657,931.4000000000001,2026-04
ORD2211,CUST398,2026-04-26,shipped,East,Gujarat,Beauty,PROD1817,4,4736,0,UPI,18944,1894.4,2026-04
ORD2212,CUST133,2026-04-27,shipped,South,Karnataka,Fashion,PROD5078,2,2340,0,Cash on Delivery,4680,468.0,2026-04
ORD2213,CUST337,2026-04-28,canceled,West,Delhi,Sports,PROD2819,2,1844,5,Credit Card,3688,553.2,2026-04
ORD2214,CUST395,2026-04-29,delivered,North,Delhi,Sports,PROD4597,2,3000,20,Net Banking,6000,1800.0000000000002,2026-04
ORD2215,CUST823,2026-04-30,returned,South,Tamil Nadu,Home & Kitchen,PROD2887,1,341,20,Credit Card,341,102.30000000000001,2026-04
ORD2216,CUST389,2026-05-01,delivered,North,Uttar Pradesh,Sports,PROD1870,2,1655,20,Credit Card,3310,993.0000000000001,2026-05
ORD2217,CUST819,2026-05-02,returned,South,Tamil Nadu,Fashion,PROD1584,2,4996,5,Net Banking,9992,1498.8000000000002,2026-05
ORD2218,CUST980,2026-05-03,shipped,North,Delhi,Sports,PROD5361,1,2296,20,Net Banking,2296,688.8000000000001,2026-05
ORD2219,CUST564,2026-05-04,canceled,West,Maharashtra,Books,PROD4911,3,1525,10,Net Banking,4575,915.0,2026-05
ORD2220,CUST172,2026-05-05,canceled,South,Gujarat,Books,PROD2078,1,1413,5,Credit Card,1413,211.95000000000005,2026-05
ORD2221,CUST803,2026-05-06,shipped,East,Karnataka,Beauty,PROD9718,2,1359,10,UPI,2718,543.6,2026-05
ORD2222,CUST339,2026-05-07,processing,West,Maharashtra,Home & Kitchen,PROD2655,1,4850,5,UPI,4850,727.5000000000001,2026-05
ORD2223,CUST370,2026-05-08,delivered,East,Delhi,Fashion,PROD5513,3,4699,20,UPI,14097,4229.1,2026-05
ORD2224,CUST906,2026-05-09,canceled,West,Maharashtra,Electronics,PROD4710,1,4897,10,Credit Card,4897,979.4000000000001,2026-05
ORD2225,CUST910,2026-05-10,processing,East,Uttar Pradesh,Fashion,PROD7628,2,540,10,Net Banking,1080,216.0,2026-05
ORD2226,CUST740,2026-05-11,returned,West,Tamil Nadu,Beauty,PROD7421,3,4028,10,UPI,12084,2416.8,2026-05
ORD2227,CUST703,2026-05-12,canceled,North,Delhi,Electronics,PROD7437,4,2168,5,Debit Card,8672,1300.8000000000002,2026-05
ORD2228,CUST777,2026-05-13,returned,East,Gujarat,Beauty,PROD2659,2,903,15,Credit Card,1806,451.5,2026-05
ORD2229,CUST923,2026-05-14,processing,North,Karnataka,Sports,PROD4602,3,4613,20,Net Banking,13839,4151.700000000001,2026-05
ORD2230,CUST302,2026-05-15,returned,South,West Bengal,Fashion,PROD5395,3,2629,10,Net Banking,7887,1577.4,2026-05
ORD2231,CUST535,2026-05-16,processing,North,Karnataka,Sports,PROD9112,4,2000,15,Credit Card,8000,2000.0,2026-05
ORD2232,CUST217,2026-05-17,returned,East,Uttar Pradesh,Home & Kitchen,PROD4370,1,4848,20,UPI,4848,1454.4000000000003,2026-05
ORD2233,CUST657,2026-05-18,delivered,West,West Bengal,Sports,PROD3802,1,1055,20,UPI,1055,316.50000000000006,2026-05
ORD2234,CUST330,2026-05-19,canceled,North,Maharashtra,Beauty,PROD4335,2,2012,10,Credit Card,4024,804.8000000000001,2026-05
ORD2235,CUST763,2026-05-20,canceled,Central,Maharashtra,Beauty,PROD6695,4,3066,10,Debit Card,12264,2452.8,2026-05
ORD2236,CUST252,2026-05-21,processing,West,Karnataka,Beauty,PROD5718,1,3842,5,Debit Card,3842,576.3000000000001,2026-05
ORD2237,CUST372,2026-05-22,returned,South,Delhi,Sports,PROD5718,4,382,15,Debit Card,1528,382.0,2026-05
ORD2238,CUST946,2026-05-23,shipped,South,Maharashtra,Electronics,PROD1050,1,3312,15,Cash on Delivery,3312,828.0,2026-05
ORD2239,CUST245,2026-05-24,canceled,East,Delhi,Books,PROD2544,3,4692,10,Credit Card,14076,2815.2000000000003,2026-05
ORD2240,CUST173,2026-05-25,returned,West,Karnataka,Electronics,PROD4032,1,1717,20,Debit Card,1717,515.1,2026-05
ORD2241,CUST161,2026-05-26,returned,North,Delhi,Home & Kitchen,PROD9245,4,1556,10,Cash on Delivery,6224,1244.8000000000002,2026-05
ORD2242,CUST269,2026-05-27,delivered,North,Uttar Pradesh,Books,PROD8811,3,2374,20,Debit Card,7122,2136.6000000000004,2026-05
ORD2243,CUST911,2026-05-28,shipped,South,West Bengal,Beauty,PROD6002,3,3829,20,Debit Card,11487,3446.1000000000004,2026-05
ORD2244,CUST414,2026-05-29,canceled,West,Karnataka,Home & Kitchen,PROD4909,3,3828,10,Net Banking,11484,2296.8,2026-05
ORD2245,CUST709,2026-05-30,delivered,West,West Bengal,Books,PROD3789,4,4296,0,Credit Card,17184,1718.4,2026-05
ORD2246,CUST866,2026-05-31,shipped,South,Gujarat,Books,PROD6162,2,3439,15,Credit Card,6878,1719.5,2026-05
ORD2247,CUST944,2026-06-01,canceled,North,Delhi,Home & Kitchen,PROD2137,2,3891,20,Cash on Delivery,7782,2334.6000000000004,2026-06
ORD2248,CUST682,2026-06-02,delivered,South,Tamil Nadu,Beauty,PROD3730,2,218,20,Debit Card,436,130.8,2026-06
ORD2249,CUST395,2026-06-03,shipped,West,Uttar Pradesh,Sports,PROD4069,4,3603,0,UPI,14412,1441.2,2026-06
ORD2250,CUST549,2026-06-04,canceled,North,Delhi,Fashion,PROD6442,3,4879,5,UPI,14637,2195.55,2026-06
ORD2251,CUST227,2026-06-05,shipped,Central,Karnataka,Beauty,PROD8458,2,4751,0,Cash on Delivery,9502,950.2,2026-06
ORD2252,CUST579,2026-06-06,returned,South,Gujarat,Fashion,PROD3323,4,3204,0,Net Banking,12816,1281.6000000000001,2026-06
ORD2253,CUST805,2026-06-07,processing,West,Delhi,Fashion,PROD1208,2,1332,20,Debit Card,2664,799.2000000000002,2026-06
ORD2254,CUST411,2026-06-08,processing,West,Tamil Nadu,Sports,PROD8775,1,3539,15,Net Banking,3539,884.75,2026-06
ORD2255,CUST816,2026-06-09,returned,East,Gujarat,Books,PROD8011,2,3511,0,Debit Card,7022,702.2,2026-06
ORD2256,CUST512,2026-06-10,shipped,East,Maharashtra,Beauty,PROD6473,2,3572,5,Debit Card,7144,1071.6000000000001,2026-06
ORD2257,CUST378,2026-06-11,returned,South,Gujarat,Beauty,PROD1341,3,1187,10,Cash on Delivery,3561,712.2,2026-06
ORD2258,CUST612,2026-06-12,processing,North,Gujarat,Beauty,PROD3908,4,3521,0,Debit Card,14084,1408.4,2026-06
ORD2259,CUST652,2026-06-13,processing,Central,Delhi,Books,PROD5322,3,4815,0,Debit Card,14445,1444.5,2026-06
ORD2260,CUST605,2026-06-14,shipped,Central,West Bengal,Fashion,PROD2261,3,373,5,UPI,1119,167.85000000000002,2026-06
ORD2261,CUST548,2026-06-15,processing,North,Karnataka,Books,PROD3797,3,3941,15,Credit Card,11823,2955.75,2026-06
ORD2262,CUST182,2026-06-16,returned,East,Tamil Nadu,Sports,PROD1159,3,3252,0,Debit Card,9756,975.6,2026-06
ORD2263,CUST712,2026-06-17,shipped,West,Maharashtra,Electronics,PROD6769,3,926,0,Credit Card,2778,277.8,2026-06
ORD2264,CUST140,2026-06-18,returned,East,West Bengal,Beauty,PROD8763,2,3960,15,Net Banking,7920,1980.0,2026-06
ORD2265,CUST542,2026-06-19,shipped,South,Delhi,Books,PROD1016,3,2075,5,Debit Card,6225,933.7500000000001,2026-06
ORD2266,CUST852,2026-06-20,processing,East,West Bengal,Electronics,PROD9000,3,4233,0,UPI,12699,1269.9,2026-06
ORD2267,CUST430,2026-06-21,canceled,North,Maharashtra,Fashion,PROD5055,4,1189,15,Net Banking,4756,1189.0,2026-06
ORD2268,CUST718,2026-06-22,shipped,South,Delhi,Fashion,PROD8742,1,3944,0,UPI,3944,394.40000000000003,2026-06
ORD2269,CUST356,2026-06-23,shipped,North,Delhi,Home & Kitchen,PROD2792,2,2886,10,UPI,5772,1154.4,2026-06
ORD2270,CUST126,2026-06-24,canceled,South,Uttar Pradesh,Books,PROD1740,2,619,20,Cash on Delivery,1238,371.40000000000003,2026-06
ORD2271,CUST193,2026-06-25,processing,West,West Bengal,Sports,PROD1284,2,793,10,UPI,1586,317.20000000000005,2026-06
ORD2272,CUST334,2026-06-26,returned,East,West Bengal,Home & Kitchen,PROD5762,3,1974,0,Credit Card,5922,592.2,2026-06
ORD2273,CUST790,2026-06-27,delivered,North,Maharashtra,Books,PROD4740,3,2659,5,Credit Card,7977,1196.5500000000002,2026-06
ORD2274,CUST956,2026-06-28,canceled,South,Maharashtra,Electronics,PROD9606,3,1135,20,UPI,3405,1021.5000000000001,2026-06
ORD2275,CUST981,2026-06-29,delivered,East,Tamil Nadu,Books,PROD9243,4,4008,10,Credit Card,16032,3206.4,2026-06
ORD2276,CUST689,2026-06-30,processing,Central,Delhi,Books,PROD3741,1,531,15,Net Banking,531,132.75,2026-06
ORD2277,CUST701,2026-07-01,shipped,North,Delhi,Books,PROD3401,3,3649,5,Credit Card,10947,1642.0500000000002,2026-07
ORD2278,CUST121,2026-07-02,shipped,West,West Bengal,Fashion,PROD2538,1,2902,10,Debit Card,2902,580.4,2026-07
ORD2279,CUST883,2026-07-03,processing,South,Uttar Pradesh,Beauty,PROD2638,4,4206,15,Net Banking,16824,4206.0,2026-07
ORD2280,CUST788,2026-07-04,returned,North,Maharashtra,Beauty,PROD5990,2,4068,0,Credit Card,8136,813.6,2026-07
ORD2281,CUST941,2026-07-05,returned,North,West Bengal,Sports,PROD6499,3,4400,15,Cash on Delivery,13200,3300.0,2026-07
ORD2282,CUST375,2026-07-06,processing,Central,Tamil Nadu,Electronics,PROD8415,1,401,10,Net Banking,401,80.2,2026-07
ORD2283,CUST690,2026-07-07,processing,West,Maharashtra,Home & Kitchen,PROD9039,1,2697,10,Cash on Delivery,2697,539.4,2026-07
ORD2284,CUST141,2026-07-08,processing,Central,Karnataka,Electronics,PROD6747,3,2042,0,Cash on Delivery,6126,612.6,2026-07
ORD2285,CUST881,2026-07-09,processing,South,Tamil Nadu,Electronics,PROD9940,2,2066,15,Debit Card,4132,1033.0,2026-07
ORD2286,CUST874,2026-07-10,processing,East,Karnataka,Sports,PROD5216,2,2196,15,Debit Card,4392,1098.0,2026-07
ORD2287,CUST279,2026-07-11,processing,North,Tamil Nadu,Home & Kitchen,PROD8970,2,1109,0,Credit Card,2218,221.8,2026-07
ORD2288,CUST581,2026-07-12,shipped,South,Uttar Pradesh,Beauty,PROD5153,4,4505,15,Credit Card,18020,4505.0,2026-07
ORD2289,CUST631,2026-07-13,delivered,South,Gujarat,Beauty,PROD6968,1,4858,0,UPI,4858,485.8,2026-07
ORD2290,CUST767,2026-07-14,returned,West,Delhi,Fashion,PROD8516,1,3389,5,Debit Card,3389,508.3500000000001,2026-07
ORD2291,CUST552,2026-07-15,delivered,North,Maharashtra,Home & Kitchen,PROD1222,1,970,10,Credit Card,970,194.0,2026-07
ORD2292,CUST384,2026-07-16,shipped,Central,Tamil Nadu,Fashion,PROD6777,4,3355,5,Net Banking,13420,2013.0000000000002,2026-07
ORD2293,CUST285,2026-07-17,canceled,East,Gujarat,Sports,PROD5933,1,2701,20,Credit Card,2701,810.3000000000001,2026-07
ORD2294,CUST699,2026-07-18,delivered,North,Delhi,Electronics,PROD6467,4,2914,20,Credit Card,11656,3496.8000000000006,2026-07
ORD2295,CUST546,2026-07-19,canceled,North,West Bengal,Beauty,PROD9484,2,4924,20,Net Banking,9848,2954.4000000000005,2026-07
ORD2296,CUST750,2026-07-20,shipped,East,Delhi,Electronics,PROD8935,3,3785,0,Net Banking,11355,1135.5,2026-07
ORD2297,CUST933,2026-07-21,returned,South,Karnataka,Electronics,PROD2847,1,1828,15,Net Banking,1828,457.0,2026-07
ORD2298,CUST603,2026-07-22,canceled,Central,Gujarat,Books,PROD5422,1,586,5,Cash on Delivery,586,87.90000000000002,2026-07
ORD2299,CUST193,2026-07-23,shipped,North,West Bengal,Books,PROD9508,2,3621,5,Net Banking,7242,1086.3000000000002,2026-07
ORD2300,CUST581,2026-07-24,processing,South,Gujarat,Books,PROD1339,3,4208,5,Debit Card,12624,1893.6000000000004,2026-07
ORD2301,CUST456,2026-07-25,returned,West,Uttar Pradesh,Books,PROD3423,4,4293,5,Cash on Delivery,17172,2575.8,2026-07
ORD2302,CUST518,2026-07-26,processing,South,Uttar Pradesh,Beauty,PROD7722,3,4563,20,Credit Card,13689,4106.700000000001,2026-07
ORD2303,CUST441,2026-07-27,returned,East,Karnataka,Beauty,PROD4608,2,2666,5,UPI,5332,799.8000000000001,2026-07
ORD2304,CUST428,2026-07-28,returned,Central,Gujarat,Home & Kitchen,PROD3320,2,2482,15,Net Banking,4964,1241.0,2026-07
ORD2305,CUST786,2026-07-29,delivered,East,Gujarat,Books,PROD6852,3,2056,20,Net Banking,6168,1850.4000000000003,2026-07
ORD2306,CUST207,2026-07-30,returned,West,Gujarat,Beauty,PROD9156,4,2198,5,UPI,8792,1318.8000000000002,2026-07
ORD2307,CUST978,2026-07-31,delivered,South,West Bengal,Fashion,PROD1506,4,1436,0,Debit Card,5744,574.4,2026-07
ORD2308,CUST264,2026-08-01,canceled,North,Delhi,Beauty,PROD5003,1,4869,10,UPI,4869,973.8000000000001,2026-08
ORD2309,CUST437,2026-08-02,returned,West,Karnataka,Electronics,PROD8056,4,4344,10,Cash on Delivery,17376,3475.2000000000003,2026-08
ORD2310,CUST521,2026-08-03,canceled,East,Delhi,Electronics,PROD6888,3,1350,10,UPI,4050,810.0,2026-08
ORD2311,CUST810,2026-08-04,returned,South,West Bengal,Home & Kitchen,PROD4380,2,4518,20,Cash on Delivery,9036,2710.8,2026-08
ORD2312,CUST607,2026-08-05,delivered,East,Uttar Pradesh,Electronics,PROD2462,1,1631,5,Credit Card,1631,244.65000000000003,2026-08
ORD2313,CUST395,2026-08-06,processing,North,Delhi,Books,PROD4175,1,2019,20,Net Banking,2019,605.7,2026-08
ORD2314,CUST778,2026-08-07,returned,West,Delhi,Fashion,PROD7189,2,2524,15,Net Banking,5048,1262.0,2026-08
ORD2315,CUST510,2026-08-08,shipped,West,Uttar Pradesh,Home & Kitchen,PROD2768,4,1330,0,Cash on Delivery,5320,532.0,2026-08
ORD2316,CUST933,2026-08-09,processing,Central,Karnataka,Books,PROD5487,2,2858,0,Debit Card,5716,571.6,2026-08
ORD2317,CUST878,2026-08-10,delivered,East,Tamil Nadu,Books,PROD9927,4,3700,10,Debit Card,14800,2960.0,2026-08
ORD2318,CUST663,2026-08-11,shipped,Central,Gujarat,Beauty,PROD8360,2,574,10,Debit Card,1148,229.60000000000002,2026-08
ORD2319,CUST137,2026-08-12,canceled,West,Delhi,Beauty,PROD9632,3,2320,10,Cash on Delivery,6960,1392.0,2026-08
ORD2320,CUST565,2026-08-13,delivered,South,Maharashtra,Beauty,PROD3866,4,4220,5,Debit Card,16880,2532.0000000000005,2026-08
ORD2321,CUST190,2026-08-14,processing,Central,Maharashtra,Electronics,PROD5346,3,2221,15,Debit Card,6663,1665.75,2026-08
ORD2322,CUST422,2026-08-15,canceled,South,Karnataka,Electronics,PROD6715,1,3905,15,Debit Card,3905,976.25,2026-08
ORD2323,CUST358,2026-08-16,canceled,Central,Delhi,Sports,PROD6426,2,3459,15,Credit Card,6918,1729.5,2026-08
ORD2324,CUST431,2026-08-17,delivered,East,Delhi,Books,PROD7406,1,3635,15,Credit Card,3635,908.75,2026-08
ORD2325,CUST218,2026-08-18,processing,East,Tamil Nadu,Fashion,PROD7836,1,2089,10,Net Banking,2089,417.8,2026-08
ORD2326,CUST891,2026-08-19,delivered,West,West Bengal,Books,PROD5526,1,2023,0,UPI,2023,202.3,2026-08
ORD2327,CUST513,2026-08-20,shipped,East,Tamil Nadu,Beauty,PROD6067,1,1674,10,Cash on Delivery,1674,334.8,2026-08
ORD2328,CUST985,2026-08-21,shipped,Central,Maharashtra,Fashion,PROD4122,2,2442,15,Credit Card,4884,1221.0,2026-08
ORD2329,CUST626,2026-08-22,returned,Central,Maharashtra,Beauty,PROD1673,1,3443,10,Debit Card,3443,688.6,2026-08
ORD2330,CUST944,2026-08-23,canceled,South,West Bengal,Home & Kitchen,PROD9520,2,3334,15,Debit Card,6668,1667.0,2026-08
ORD2331,CUST101,2026-08-24,returned,North,Maharashtra,Fashion,PROD6624,2,2270,20,UPI,4540,1362.0000000000002,2026-08
ORD2332,CUST773,2026-08-25,processing,Central,Gujarat,Fashion,PROD3014,3,559,0,Debit Card,1677,167.70000000000002,2026-08
ORD2333,CUST990,2026-08-26,shipped,South,Maharashtra,Electronics,PROD8101,4,2241,20,UPI,8964,2689.2000000000003,2026-08
ORD2334,CUST655,2026-08-27,returned,West,Delhi,Sports,PROD8455,4,1341,5,UPI,5364,804.6000000000001,2026-08
ORD2335,CUST573,2026-08-28,shipped,East,West Bengal,Electronics,PROD6685,2,1835,10,Net Banking,3670,734.0,2026-08
ORD2336,CUST523,2026-08-29,shipped,East,Maharashtra,Fashion,PROD5725,3,4200,5,Cash on Delivery,12600,1890.0000000000002,2026-08
ORD2337,CUST155,2026-08-30,shipped,Central,Tamil Nadu,Home & Kitchen,PROD2805,2,2143,10,Cash on Delivery,4286,857.2,2026-08
ORD2338,CUST292,2026-08-31,delivered,East,Delhi,Electronics,PROD1136,2,4974,20,Cash on Delivery,9948,2984.4000000000005,2026-08
ORD2339,CUST630,2026-09-01,returned,West,Uttar Pradesh,Sports,PROD9174,2,3561,15,Cash on Delivery,7122,1780.5,2026-09
